ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
1,Bartosz Jabłoński,6,2024-12-23,Zaskakująco dobra obsługa.,Skill_A,TAG_2,Stream1
2,Natalia Sobczak,0,2024-01-24,Zgłoszenie zostało zignorowane.,Skill_A,TAG_1,Stream1
3,Piotr Nowak,3,2024-03-26,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_6,Stream1
4,Tomasz Wójcik,2,2024-02-05,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_1,Stream1
5,Ewelina Wieczorek,1,2024-11-25,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_5,Stream1
6,Natalia Sobczak,3,2024-03-29,Zgłoszenie zostało zignorowane.,Skill_A,TAG_4,Stream1
7,Ewelina Wieczorek,8,2024-06-10,"Dużo słów, mało rozwiązań.",Skill_B,TAG_5,Stream1
8,Natalia Sobczak,2,2024-04-05,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_3,Stream1
9,Anna Kowalska,5,2024-07-16,Brak empatii i zrozumienia.,Skill_B,TAG_8,Stream1
10,Maria Wiśniewska,3,2024-01-31,Nie polecam – strata czasu.,Skill_A,TAG_2,Stream1
11,Natalia Sobczak,9,2024-06-27,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_4,Stream1
12,Ewelina Wieczorek,0,2024-05-29,Zaskakująco dobra obsługa.,Skill_B,TAG_8,Stream1
13,Ewelina Wieczorek,4,2024-05-06,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_4,Stream1
14,Ewelina Wieczorek,0,2024-08-24,Obsługa była nieuprzejma.,Skill_A,TAG_3,Stream1
15,Maria Wiśniewska,4,2024-02-14,Nie polecam – strata czasu.,Skill_A,TAG_1,Stream1
16,Maria Wiśniewska,4,2024-10-02,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_4,Stream1
17,Maria Wiśniewska,0,2024-08-23,Zwyczajna rozmowa – nic szczególnego.,Skill_B,TAG_8,Stream1
18,Natalia Sobczak,4,2024-05-20,Świetne podejście – aż miło było rozmawiać!,Skill_A,TAG_1,Stream1
19,Tomasz Wójcik,1,2024-03-21,Świetne podejście – aż miło było rozmawiać!,Skill_A,TAG_2,Stream1
20,Ewelina Wieczorek,0,2024-11-18,Nie polecam – strata czasu.,Skill_A,TAG_2,Stream1
21,Maria Wiśniewska,5,2024-09-14,"Świetna obsługa, bardzo dziękuję!",Skill_A,TAG_4,Stream1
22,Natalia Sobczak,0,2024-09-16,Odpowiedź wymagała doprecyzowania.,Skill_B,TAG_5,Stream1
23,Maria Wiśniewska,10,2024-08-14,"Dużo słów, mało rozwiązań.",Skill_A,TAG_4,Stream1
24,Ewelina Wieczorek,7,2024-09-09,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_A,TAG_2,Stream1
25,Piotr Nowak,7,2024-06-21,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_3,Stream1
26,Anna Kowalska,7,2024-02-16,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_4,Stream1
27,Ewelina Wieczorek,7,2024-06-01,Obsługa na najwyższym poziomie.,Skill_A,TAG_3,Stream1
28,Bartosz Jabłoński,4,2024-02-06,Dostałem odpowiedź na wszystkie pytania.,Skill_A,TAG_3,Stream1
29,Damian Król,1,2024-06-09,Otrzymałem sprzeczne informacje.,Skill_B,TAG_6,Stream1
30,Ewelina Wieczorek,1,2024-06-11,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_B,TAG_7,Stream1
31,Tomasz Wójcik,3,2024-12-17,Dostałem odpowiedź na wszystkie pytania.,Skill_A,TAG_3,Stream1
32,Piotr Nowak,5,2024-02-17,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_7,Stream1
33,Piotr Nowak,8,2024-07-10,Rozmowa nieprzyjemna i nerwowa.,Skill_B,TAG_5,Stream1
34,Maria Wiśniewska,1,2024-06-14,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_2,Stream1
35,Tomasz Wójcik,0,2024-06-22,Nie polecam – strata czasu.,Skill_B,TAG_7,Stream1
36,Ewelina Wieczorek,8,2024-01-31,Zdecydowanie polecam – profesjonalne podejście.,Skill_A,TAG_2,Stream1
37,Maria Wiśniewska,5,2024-04-21,"Bardzo dobra rozmowa, dziękuję.",Skill_B,TAG_8,Stream1
38,Tomasz Wójcik,0,2024-11-04,Kontakt pierwsza klasa!,Skill_B,TAG_5,Stream1
39,Bartosz Jabłoński,5,2024-02-11,Zbyt ogólne informacje – nie pomogło.,Skill_B,TAG_5,Stream1
40,Natalia Sobczak,7,2024-08-15,Nie wrócę więcej – bardzo słabo.,Skill_B,TAG_5,Stream1
41,Ewelina Wieczorek,3,2024-07-15,Brak empatii i zrozumienia.,Skill_A,TAG_4,Stream1
42,Maria Wiśniewska,5,2024-09-15,Nie wszystkie kwestie zostały wyjaśnione.,Skill_A,TAG_4,Stream1
43,Damian Król,10,2024-08-02,Konsultant był pomocny i miły.,Skill_A,TAG_2,Stream1
44,Maria Wiśniewska,9,2024-01-30,Rozmowa nieprzyjemna i nerwowa.,Skill_B,TAG_5,Stream1
45,Ewelina Wieczorek,8,2024-09-07,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_4,Stream1
46,Natalia Sobczak,4,2024-02-16,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_B,TAG_8,Stream1
47,Piotr Nowak,10,2024-10-26,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_8,Stream1
48,Bartosz Jabłoński,5,2024-09-23,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_1,Stream1
49,Maria Wiśniewska,7,2024-09-11,Bardzo rzeczowo i konkretnie.,Skill_A,TAG_4,Stream1
50,Anna Kowalska,5,2024-09-18,Nie udało się rozwiązać mojego problemu.,Skill_B,TAG_6,Stream1
51,Piotr Nowak,5,2024-07-04,Kontakt pierwsza klasa!,Skill_A,TAG_1,Stream1
52,Tomasz Wójcik,2,2024-11-10,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_2,Stream1
53,Tomasz Wójcik,7,2024-01-24,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_3,Stream1
54,Anna Kowalska,4,2024-04-07,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_B,TAG_7,Stream1
55,Maria Wiśniewska,0,2024-09-12,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_1,Stream1
56,Natalia Sobczak,0,2024-07-02,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_A,TAG_1,Stream1
57,Damian Król,10,2024-05-21,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_B,TAG_7,Stream1
58,Maria Wiśniewska,1,2024-08-01,Otrzymałem sprzeczne informacje.,Skill_A,TAG_1,Stream1
59,Anna Kowalska,0,2024-12-13,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_2,Stream1
60,Tomasz Wójcik,9,2024-05-17,Obsługa była nieuprzejma.,Skill_B,TAG_8,Stream1
61,Ewelina Wieczorek,0,2024-04-25,"Nie było problemu, ale też bez zaangażowania.",Skill_B,TAG_6,Stream1
62,Anna Kowalska,8,2024-01-10,Jestem bardzo zadowolony z rozmowy.,Skill_A,TAG_2,Stream1
63,Tomasz Wójcik,5,2024-12-31,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_B,TAG_5,Stream1
64,Natalia Sobczak,8,2024-11-22,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_2,Stream1
65,Damian Król,1,2024-12-04,Jestem bardzo zadowolony z rozmowy.,Skill_B,TAG_8,Stream1
66,Natalia Sobczak,6,2024-03-27,"Dużo słów, mało rozwiązań.",Skill_B,TAG_5,Stream1
67,Maria Wiśniewska,6,2024-06-21,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_4,Stream1
68,Natalia Sobczak,0,2024-11-12,Kontakt szybki i konkretny.,Skill_A,TAG_2,Stream1
69,Maria Wiśniewska,6,2024-02-11,Rozmowa nieprzyjemna i nerwowa.,Skill_B,TAG_7,Stream1
70,Bartosz Jabłoński,2,2024-01-10,Świetne podejście – aż miło było rozmawiać!,Skill_B,TAG_5,Stream1
71,Anna Kowalska,1,2024-10-05,"Dużo słów, mało rozwiązań.",Skill_B,TAG_8,Stream1
72,Bartosz Jabłoński,2,2024-10-08,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_1,Stream1
73,Damian Król,5,2024-07-01,Niezadowolony z poziomu obsługi.,Skill_A,TAG_4,Stream1
74,Bartosz Jabłoński,8,2024-07-09,Zwyczajna rozmowa – nic szczególnego.,Skill_A,TAG_4,Stream1
75,Maria Wiśniewska,4,2024-03-24,"Mogło być lepiej, ale doceniam starania.",Skill_A,TAG_2,Stream1
76,Anna Kowalska,8,2024-11-21,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_B,TAG_6,Stream1
77,Maria Wiśniewska,10,2024-08-09,Zgłoszenie zostało zignorowane.,Skill_B,TAG_5,Stream1
78,Ewelina Wieczorek,7,2024-02-14,Konsultant był pomocny i miły.,Skill_A,TAG_3,Stream1
79,Piotr Nowak,1,2024-07-16,Zbyt ogólne informacje – nie pomogło.,Skill_B,TAG_8,Stream1
80,Maria Wiśniewska,3,2024-02-11,Zwyczajna rozmowa – nic szczególnego.,Skill_B,TAG_8,Stream1
81,Maria Wiśniewska,5,2024-04-26,Nie jestem w pełni usatysfakcjonowany.,Skill_A,TAG_1,Stream1
